180, 0.077135, 0.512857
181, 0.076274, 0.537143
182, 0.168911, 0.084286
183, 0.086180, 0.511429
184, 0.085186, 0.534286
185, 0.082336, 0.541429
186, 0.085944, 0.521429
187, 0.081416, 0.538571
188, 0.076704, 0.534286
189, 0.082459, 0.517143
190, 0.081310, 0.524286
191, 0.079290, 0.521429
192, 0.153127, 0.228571
193, 0.115701, 0.441429
194, 0.087661, 0.462857
195, 0.103770, 0.430000
196, 0.130553, 0.394286
197, 0.198690, 0.144286
198, 0.157052, 0.117143
199, 0.143027, 0.214286
200, 0.150740, 0.158571
201, 0.200421, 0.148571
202, 0.123657, 0.212857
203, 0.153173, 0.214286
204, 0.161048, 0.205714
205, 0.143376, 0.307143
206, 0.144056, 0.288571
207, 0.174777, 0.188571
208, 0.151387, 0.164286
209, 0.146576, 0.174286
210, 0.144180, 0.170000
211, 0.208519, 0.141429
212, 0.177709, 0.181429
213, 0.187583, 0.125714
214, 0.169174, 0.130000
215, 0.157306, 0.078571
216, 0.166504, 0.141429
217, 0.182198, 0.148571
218, 0.143955, 0.197143
219, 0.153042, 0.210000
220, 0.142700, 0.215714
221, 0.144107, 0.297143
222, 0.137644, 0.217143
223, 0.134888, 0.220000
224, 0.170384, 0.077143
225, 0.140791, 0.214286
226, 0.140054, 0.234286
227, 0.139855, 0.185714
228, 0.129356, 0.108571
229, 0.128905, 0.140000
230, 0.141813, 0.198571
231, 0.133922, 0.235714
232, 0.136620, 0.215714
233, 0.132275, 0.245714
234, 0.136351, 0.197143
235, 0.140963, 0.200000
236, 0.134513, 0.142857
237, 0.131252, 0.161429
238, 0.129810, 0.217143
239, 0.136007, 0.197143
240, 0.131612, 0.231429
241, 0.126956, 0.230000
242, 0.122756, 0.252857
243, 0.116706, 0.207143
244, 0.122401, 0.258571
245, 0.121178, 0.255714
246, 0.160895, 0.208571
247, 0.126674, 0.262857
248, 0.128691, 0.212857
249, 0.131551, 0.232857
250, 0.129679, 0.262857
251, 0.124227, 0.260000
252, 0.124726, 0.238571
253, 0.122224, 0.238571
254, 0.121244, 0.251429
255, 0.119214, 0.254286
256, 0.120428, 0.248571
257, 0.119422, 0.217143
258, 0.206400, 0.088571
259, 0.115082, 0.218571
260, 0.146045, 0.181429
261, 0.128347, 0.255714
262, 0.123475, 0.271429
263, 0.124845, 0.274286
264, 0.125997, 0.232857
265, 0.120729, 0.302857
266, 0.115911, 0.288571
267, 0.117101, 0.262857
268, 0.120696, 0.257143
269, 0.119140, 0.265714
270, 0.118605, 0.282857
271, 0.112673, 0.291429
272, 0.113075, 0.318571
273, 0.114588, 0.364286
274, 0.108420, 0.308571
275, 0.108415, 0.247143
276, 0.115480, 0.257143
277, 0.111003, 0.294286
278, 0.105760, 0.307143
279, 0.103748, 0.297143
280, 0.108492, 0.275714
281, 0.106981, 0.357143
282, 0.107612, 0.251429
283, 0.100763, 0.292857
284, 0.102146, 0.340000
285, 0.103219, 0.377143
286, 0.100009, 0.348571
287, 0.103964, 0.342857
288, 0.102780, 0.331429
289, 0.102064, 0.318571
290, 0.099384, 0.330000
291, 0.100662, 0.320000
292, 0.099904, 0.361429
293, 0.105843, 0.327143
294, 0.105185, 0.332857
295, 0.097095, 0.364286
296, 0.099396, 0.328571
297, 0.103027, 0.351429
298, 0.103630, 0.351429
299, 0.102533, 0.358571
300, 0.104820, 0.367143
301, 0.102097, 0.365714
302, 0.098879, 0.372857
303, 0.097587, 0.374286
304, 0.101982, 0.372857
305, 0.100640, 0.395714
306, 0.102521, 0.352857
307, 0.107357, 0.350000
308, 0.106433, 0.384286
309, 0.098686, 0.405714
310, 0.099243, 0.397143
311, 0.098907, 0.412857
312, 0.091935, 0.422857
313, 0.099871, 0.384286
314, 0.099296, 0.417143
315, 0.097630, 0.425714
316, 0.090931, 0.418571
317, 0.091129, 0.528571
318, 0.093148, 0.400000
319, 0.087374, 0.438571
320, 0.100045, 0.400000
321, 0.096077, 0.412857
322, 0.096600, 0.427143
323, 0.125740, 0.285714
324, 0.101292, 0.417143
325, 0.097103, 0.464286
326, 0.094554, 0.450000
327, 0.094932, 0.425714
328, 0.092148, 0.388571
329, 0.104775, 0.452857
330, 0.097964, 0.434286
331, 0.098859, 0.412857
332, 0.090426, 0.448571
333, 0.095994, 0.430000
334, 0.104066, 0.401429
335, 0.092789, 0.448571
336, 0.100910, 0.437143
337, 0.087952, 0.477143
338, 0.085843, 0.488571
339, 0.121109, 0.374286
340, 0.096193, 0.468571
341, 0.110883, 0.391429
342, 0.095623, 0.487143
343, 0.096429, 0.422857
344, 0.134121, 0.222857
345, 0.096841, 0.480000
346, 0.094365, 0.472857
347, 0.091584, 0.472857
348, 0.091314, 0.488571
349, 0.086923, 0.504286
350, 0.091408, 0.460000
351, 0.092026, 0.467143
352, 0.087060, 0.492857
353, 0.085128, 0.478571
354, 0.090152, 0.482857
355, 0.087997, 0.468571
356, 0.093927, 0.435714
357, 0.087162, 0.502857
358, 0.082097, 0.505714
359, 0.084132, 0.464286
360, 0.083638, 0.551429
361, 0.081863, 0.521429
362, 0.087494, 0.455714
363, 0.081118, 0.497143
364, 0.080180, 0.535714
365, 0.074251, 0.557143
366, 0.074479, 0.562857
367, 0.078004, 0.541429
368, 0.075586, 0.574286
369, 0.073106, 0.584286
370, 0.067638, 0.614286
371, 0.067943, 0.602857
372, 0.066872, 0.594286
373, 0.066215, 0.642857
374, 0.090154, 0.522857
375, 0.114521, 0.422857
376, 0.085283, 0.505714
377, 0.082510, 0.498571
378, 0.090448, 0.477143
379, 0.092371, 0.478571
380, 0.091926, 0.458571
381, 0.083063, 0.492857
382, 0.090989, 0.441429
383, 0.089032, 0.438571
384, 0.088475, 0.515714
385, 0.082565, 0.537143
386, 0.083199, 0.505714
387, 0.076974, 0.555714
388, 0.076860, 0.561429
389, 0.068534, 0.617143
390, 0.074178, 0.540000
391, 0.078109, 0.582857
392, 0.072035, 0.610000
393, 0.075426, 0.602857
394, 0.069968, 0.617143
395, 0.072775, 0.641429
396, 0.073812, 0.588571
397, 0.071139, 0.630000
398, 0.072605, 0.612857
399, 0.185681, 0.304286
400, 0.228286, 0.162857
401, 0.101137, 0.464286
402, 0.103809, 0.485714
403, 0.104687, 0.461429
404, 0.100063, 0.432857
405, 0.096745, 0.405714
406, 0.102079, 0.448571
407, 0.097678, 0.457143
408, 0.096402, 0.407143
409, 0.096296, 0.414286
410, 0.099435, 0.418571
411, 0.091542, 0.414286
412, 0.089187, 0.445714
413, 0.206824, 0.337143
414, 0.112520, 0.357143
415, 0.094495, 0.467143
416, 0.168485, 0.124286
417, 0.121774, 0.350000
418, 0.108342, 0.382857
419, 0.100764, 0.440000
420, 0.099717, 0.458571
421, 0.124195, 0.370000
422, 0.105644, 0.427143
423, 0.102055, 0.452857
424, 0.099636, 0.465714
425, 0.103761, 0.431429
426, 0.094860, 0.484286
427, 0.101473, 0.457143
428, 0.097303, 0.477143
429, 0.094467, 0.464286
430, 0.089162, 0.492857
431, 0.089446, 0.482857
432, 0.089561, 0.492857
433, 0.087367, 0.548571
434, 0.095733, 0.484286
435, 0.096949, 0.448571
436, 0.090591, 0.512857
437, 0.089113, 0.472857
438, 0.083596, 0.517143
439, 0.080604, 0.504286
440, 0.074314, 0.548571
441, 0.076103, 0.561429
442, 0.081526, 0.572857
443, 0.078031, 0.584286
444, 0.074809, 0.565714
445, 0.071262, 0.575714
446, 0.071810, 0.580000
447, 0.081121, 0.575714
448, 0.072356, 0.597143
449, 0.078437, 0.537143
450, 0.070542, 0.620000
451, 0.072133, 0.605714
452, 0.075018, 0.591429
453, 0.070999, 0.624286
454, 0.119974, 0.364286
455, 0.064609, 0.620000
456, 0.070012, 0.624286
457, 0.070024, 0.614286
458, 0.068635, 0.631429
459, 0.067280, 0.630000
460, 0.068442, 0.622857
461, 0.059492, 0.677143
462, 0.061002, 0.647143
463, 0.067642, 0.641429
464, 0.081110, 0.545714
465, 0.077802, 0.532857
466, 0.096400, 0.420000
467, 0.074977, 0.577143
468, 0.071857, 0.571429
469, 0.076352, 0.520000
470, 0.074699, 0.598571
471, 0.069867, 0.552857
472, 0.067853, 0.588571
473, 0.065351, 0.608571
474, 0.080737, 0.518571
475, 0.065911, 0.602857
476, 0.065873, 0.632857
477, 0.063915, 0.617143
478, 0.062952, 0.642857
479, 0.074216, 0.564286
480, 0.064024, 0.651429
481, 0.060140, 0.680000
482, 0.062714, 0.622857
483, 0.056362, 0.665714
484, 0.076751, 0.648571
485, 0.077205, 0.581429
486, 0.067339, 0.614286
487, 0.061012, 0.670000
488, 0.061103, 0.682857
489, 0.059167, 0.655714
490, 0.056587, 0.674286
491, 0.155009, 0.360000
492, 0.069774, 0.601429
493, 0.067904, 0.615714
494, 0.065051, 0.620000
495, 0.066258, 0.632857
496, 0.093547, 0.550000
497, 0.074510, 0.562857
498, 0.069866, 0.637143
499, 0.067559, 0.591429
500, 0.061579, 0.612857
501, 0.072051, 0.551429
502, 0.070046, 0.588571
503, 0.065959, 0.637143
504, 0.063123, 0.674286
505, 0.065659, 0.622857
506, 0.061401, 0.634286
507, 0.058687, 0.625714
508, 0.172976, 0.267143
509, 0.124897, 0.327143
510, 0.075430, 0.608571
511, 0.086143, 0.511429
512, 0.060358, 0.665714
513, 0.057739, 0.678571
514, 0.068882, 0.680000
515, 0.067347, 0.654286
516, 0.204638, 0.158571
517, 0.078559, 0.541429
518, 0.159316, 0.124286
519, 0.090559, 0.531429
520, 0.084962, 0.531429
521, 0.144553, 0.102857
522, 0.082936, 0.588571
523, 0.085835, 0.518571
524, 0.082134, 0.525714
525, 0.154859, 0.132857
526, 0.090294, 0.501429
527, 0.092129, 0.488571
528, 0.086813, 0.498571
529, 0.082590, 0.512857
530, 0.077216, 0.535714
531, 0.082451, 0.537143
532, 0.076453, 0.568571
533, 0.073058, 0.574286
534, 0.074209, 0.557143
535, 0.074799, 0.541429
536, 0.071778, 0.557143
537, 0.069665, 0.608571
538, 0.071926, 0.594286
539, 0.070404, 0.598571
540, 0.065704, 0.592857
541, 0.066470, 0.560000
542, 0.068931, 0.540000
543, 0.065806, 0.617143
544, 0.066909, 0.635714
545, 0.068345, 0.584286
546, 0.063870, 0.604286
547, 0.069795, 0.562857
548, 0.067359, 0.608571
549, 0.063039, 0.615714
550, 0.063936, 0.622857
551, 0.064303, 0.607143
552, 0.065374, 0.600000
553, 0.064363, 0.600000
554, 0.059584, 0.624286
555, 0.058277, 0.635714
556, 0.061374, 0.691429
557, 0.072597, 0.615714
558, 0.064016, 0.622857
559, 0.065337, 0.585714
560, 0.063779, 0.601429
561, 0.067619, 0.604286
562, 0.060625, 0.674286
563, 0.064653, 0.644286
564, 0.057870, 0.621429
565, 0.064739, 0.585714
566, 0.061465, 0.661429
567, 0.059248, 0.670000
568, 0.173682, 0.200000
569, 0.069632, 0.620000
570, 0.069228, 0.618571
571, 0.179547, 0.107143
572, 0.071271, 0.607143
573, 0.070555, 0.627143
574, 0.067950, 0.625714
575, 0.063854, 0.618571
576, 0.069417, 0.604286
577, 0.070117, 0.608571
578, 0.064355, 0.620000
579, 0.055656, 0.672857
580, 0.051613, 0.668571
581, 0.080973, 0.547143
582, 0.055197, 0.684286
583, 0.064204, 0.634286
584, 0.062978, 0.622857
585, 0.057651, 0.661429
586, 0.058405, 0.668571
587, 0.056701, 0.664286
588, 0.105368, 0.494286
589, 0.061084, 0.655714
590, 0.110653, 0.424286
591, 0.060537, 0.660000
592, 0.063716, 0.631429
593, 0.061871, 0.631429
594, 0.059555, 0.647143
595, 0.058367, 0.685714
596, 0.061873, 0.661429
597, 0.063027, 0.635714
598, 0.079745, 0.525714
599, 0.058637, 0.647143
600, 0.059657, 0.647143
601, 0.074203, 0.561429
602, 0.058086, 0.678571
603, 0.055421, 0.688571
604, 0.084454, 0.518571
605, 0.066684, 0.600000
606, 0.055017, 0.672857
607, 0.104772, 0.424286
608, 0.071363, 0.592857
609, 0.059876, 0.667143
610, 0.057295, 0.674286
611, 0.055791, 0.681429
612, 0.058057, 0.664286
613, 0.095591, 0.478571
614, 0.054410, 0.690000
615, 0.051339, 0.698571
616, 0.057528, 0.641429
617, 0.050716, 0.700000
618, 0.050257, 0.727143
619, 0.048572, 0.715714
620, 0.050601, 0.687143
621, 0.053316, 0.692857
622, 0.050188, 0.724286
623, 0.054365, 0.690000
624, 0.079668, 0.568571
625, 0.068643, 0.648571
626, 0.089979, 0.507143
627, 0.068831, 0.621429
628, 0.061158, 0.674286
629, 0.067422, 0.632857
630, 0.063634, 0.634286
631, 0.056262, 0.652857
632, 0.059812, 0.651429
633, 0.199135, 0.100000
634, 0.059109, 0.678571
635, 0.077045, 0.560000
636, 0.070513, 0.558571
637, 0.072749, 0.562857
638, 0.067136, 0.614286
639, 0.053716, 0.718571
640, 0.051565, 0.735714
641, 0.052227, 0.727143
642, 0.051147, 0.718571
643, 0.087637, 0.504286
644, 0.056489, 0.668571
645, 0.059797, 0.662857
646, 0.059892, 0.668571
647, 0.062651, 0.664286
648, 0.057655, 0.671429
649, 0.072131, 0.595714
650, 0.060980, 0.641429
651, 0.055496, 0.672857
652, 0.059735, 0.630000
653, 0.065683, 0.600000
654, 0.062878, 0.627143
655, 0.058532, 0.638571
656, 0.069124, 0.597143
657, 0.062388, 0.635714
658, 0.061541, 0.620000
659, 0.059696, 0.615714
660, 0.094696, 0.474286
661, 0.061591, 0.657143
662, 0.099344, 0.457143
663, 0.068983, 0.607143
664, 0.062626, 0.640000
665, 0.058950, 0.640000
666, 0.059149, 0.672857
667, 0.059156, 0.652857
668, 0.054773, 0.672857
669, 0.057198, 0.664286
670, 0.095977, 0.515714
671, 0.102048, 0.430000
672, 0.062411, 0.675714
673, 0.064501, 0.685714
674, 0.063939, 0.668571
675, 0.123410, 0.317143
676, 0.070507, 0.567143
677, 0.064845, 0.641429
678, 0.066520, 0.644286
679, 0.060693, 0.695714
680, 0.071909, 0.604286
681, 0.053845, 0.712857
682, 0.057787, 0.682857
683, 0.149540, 0.331429
684, 0.060293, 0.668571
685, 0.066470, 0.660000
686, 0.063879, 0.684286
687, 0.058289, 0.648571
688, 0.112312, 0.407143
689, 0.101955, 0.448571
690, 0.060701, 0.712857
691, 0.057021, 0.727143
692, 0.054935, 0.702857
693, 0.092005, 0.492857
694, 0.051553, 0.694286
695, 0.049759, 0.704286
696, 0.060132, 0.720000
697, 0.061101, 0.672857
698, 0.061172, 0.664286
699, 0.105877, 0.371429
700, 0.064878, 0.601429
701, 0.070516, 0.581429
702, 0.065777, 0.610000
703, 0.063584, 0.622857
704, 0.067818, 0.611429
705, 0.105090, 0.451429
706, 0.073397, 0.594286
707, 0.072966, 0.585714
708, 0.071180, 0.571429
709, 0.067019, 0.571429
710, 0.143092, 0.227143
711, 0.071975, 0.601429
712, 0.070428, 0.621429
713, 0.096780, 0.418571
714, 0.138442, 0.388571
715, 0.069119, 0.602857
716, 0.066039, 0.624286
717, 0.083736, 0.455714
718, 0.062585, 0.617143
719, 0.069984, 0.614286
720, 0.063753, 0.632857
721, 0.065090, 0.574286
722, 0.061200, 0.617143
723, 0.058521, 0.600000
724, 0.061318, 0.627143
725, 0.114957, 0.401429
726, 0.093046, 0.438571
727, 0.074248, 0.602857
728, 0.086517, 0.442857
729, 0.090132, 0.412857
730, 0.078016, 0.585714
731, 0.084872, 0.468571
732, 0.084305, 0.502857
733, 0.080984, 0.525714
734, 0.085937, 0.500000
735, 0.079717, 0.488571
736, 0.067908, 0.577143
737, 0.081622, 0.442857
738, 0.071204, 0.521429
739, 0.060127, 0.594286
740, 0.055968, 0.652857
741, 0.061136, 0.664286
742, 0.058423, 0.640000
743, 0.056442, 0.654286
744, 0.054137, 0.665714
745, 0.054998, 0.674286
746, 0.054373, 0.695714
747, 0.077311, 0.550000
748, 0.058913, 0.661429
749, 0.067265, 0.570000
750, 0.057547, 0.670000
751, 0.058376, 0.652857
752, 0.099657, 0.531429
753, 0.055951, 0.670000
754, 0.056279, 0.665714
755, 0.055538, 0.660000
756, 0.061059, 0.612857
757, 0.055678, 0.654286
758, 0.058546, 0.634286
759, 0.100504, 0.417143
760, 0.063097, 0.590000
761, 0.059443, 0.654286
762, 0.062783, 0.595714
763, 0.058366, 0.628571
764, 0.062394, 0.620000
765, 0.056255, 0.671429
766, 0.087411, 0.480000
767, 0.076541, 0.625714
768, 0.123025, 0.335714
769, 0.068069, 0.594286
770, 0.077051, 0.514286
771, 0.070569, 0.600000
772, 0.067208, 0.581429
773, 0.113869, 0.345714
774, 0.105703, 0.350000
775, 0.072683, 0.595714
776, 0.073128, 0.590000
777, 0.070766, 0.592857
778, 0.077409, 0.567143
779, 0.066698, 0.560000
780, 0.067250, 0.570000
781, 0.067689, 0.574286
782, 0.066022, 0.588571
783, 0.065537, 0.587143
784, 0.066440, 0.561429
785, 0.066209, 0.564286
786, 0.063693, 0.575714
787, 0.064235, 0.601429
788, 0.065597, 0.600000
789, 0.063851, 0.618571
790, 0.096374, 0.417143
791, 0.064839, 0.578571
792, 0.062561, 0.590000
793, 0.066072, 0.625714
794, 0.131847, 0.384286
795, 0.077932, 0.507143
796, 0.071778, 0.575714
797, 0.072655, 0.570000
798, 0.068161, 0.564286
799, 0.060995, 0.618571
800, 0.063946, 0.615714
801, 0.067573, 0.594286
802, 0.067070, 0.597143
803, 0.063659, 0.571429
804, 0.064426, 0.558571
805, 0.064752, 0.578571
806, 0.061090, 0.590000
807, 0.060509, 0.615714
808, 0.086011, 0.478571
809, 0.061965, 0.607143
810, 0.059582, 0.567143
811, 0.061932, 0.578571
812, 0.061646, 0.584286
813, 0.059681, 0.595714
814, 0.061003, 0.627143
815, 0.058086, 0.607143
816, 0.060417, 0.597143
817, 0.061496, 0.608571
818, 0.059162, 0.607143
819, 0.058974, 0.602857
820, 0.059414, 0.607143
821, 0.058382, 0.611429
822, 0.058418, 0.594286
823, 0.058148, 0.607143
824, 0.143368, 0.290000
825, 0.057473, 0.612857
826, 0.061096, 0.600000
827, 0.057600, 0.621429
828, 0.057879, 0.630000
829, 0.060594, 0.614286
830, 0.056642, 0.642857
831, 0.060586, 0.610000
832, 0.057501, 0.631429
833, 0.055953, 0.637143
834, 0.054966, 0.620000
835, 0.070709, 0.591429
836, 0.056249, 0.628571
837, 0.057007, 0.628571
838, 0.123506, 0.288571
839, 0.058876, 0.632857
840, 0.057891, 0.625714
841, 0.055236, 0.645714
842, 0.055874, 0.628571
843, 0.053955, 0.642857
844, 0.056035, 0.614286
845, 0.055395, 0.590000
846, 0.077928, 0.492857
847, 0.055291, 0.628571
848, 0.055277, 0.628571
849, 0.052585, 0.647143
850, 0.053720, 0.655714
851, 0.056434, 0.597143
852, 0.056484, 0.577143
853, 0.066889, 0.558571
854, 0.059952, 0.638571
855, 0.058276, 0.655714
856, 0.059884, 0.640000
857, 0.060976, 0.627143
858, 0.056577, 0.630000
859, 0.054448, 0.661429
860, 0.060151, 0.668571
861, 0.195829, 0.100000
862, 0.054922, 0.655714
863, 0.055149, 0.630000
864, 0.054875, 0.644286
865, 0.052735, 0.662857
866, 0.054206, 0.655714
867, 0.053706, 0.648571
868, 0.050932, 0.661429
869, 0.075437, 0.525714
870, 0.050661, 0.654286
871, 0.061419, 0.595714
872, 0.051869, 0.658571
873, 0.050930, 0.658571
874, 0.051773, 0.658571
875, 0.054956, 0.637143
876, 0.081978, 0.468571
877, 0.054393, 0.605714
878, 0.054548, 0.615714
879, 0.053362, 0.647143
880, 0.051149, 0.664286
881, 0.054002, 0.652857
882, 0.053694, 0.681429
883, 0.052674, 0.642857
884, 0.049153, 0.674286
885, 0.049290, 0.664286
886, 0.053336, 0.631429
887, 0.051513, 0.637143
888, 0.053878, 0.634286
889, 0.051470, 0.652857
890, 0.050663, 0.670000
891, 0.051178, 0.670000
892, 0.074077, 0.530000
893, 0.051831, 0.657143
894, 0.050919, 0.652857
895, 0.070721, 0.521429
896, 0.049686, 0.670000
897, 0.048217, 0.675714
898, 0.048999, 0.675714
899, 0.056294, 0.651429
900, 0.046736, 0.685714
901, 0.060851, 0.620000
902, 0.050917, 0.662857
903, 0.048709, 0.665714
904, 0.048673, 0.660000
905, 0.049999, 0.677143
906, 0.071473, 0.544286
907, 0.060674, 0.647143
908, 0.051022, 0.662857
909, 0.111250, 0.324286
910, 0.060942, 0.607143
911, 0.049301, 0.685714
912, 0.046871, 0.674286
913, 0.046893, 0.680000
914, 0.048707, 0.685714
915, 0.049776, 0.688571
916, 0.047802, 0.671429
917, 0.112529, 0.367143
918, 0.065182, 0.605714
919, 0.049239, 0.652857
920, 0.047420, 0.674286
921, 0.047014, 0.672857
922, 0.054655, 0.648571
923, 0.058374, 0.630000
924, 0.066246, 0.550000
925, 0.082351, 0.475714
926, 0.068172, 0.605714
927, 0.054463, 0.661429
928, 0.055996, 0.668571
929, 0.054343, 0.667143
930, 0.076789, 0.487143
931, 0.051725, 0.671429
932, 0.050956, 0.638571
933, 0.050195, 0.664286
934, 0.056002, 0.628571
935, 0.115244, 0.350000
936, 0.066738, 0.555714
937, 0.062013, 0.638571
938, 0.053985, 0.677143
939, 0.052274, 0.681429
940, 0.054197, 0.671429
941, 0.080406, 0.498571
942, 0.053689, 0.681429
943, 0.051400, 0.675714
944, 0.053046, 0.678571
945, 0.050176, 0.691429
946, 0.051742, 0.687143
947, 0.050956, 0.692857
948, 0.051483, 0.680000
949, 0.065887, 0.605714
950, 0.050910, 0.688571
951, 0.053717, 0.680000
952, 0.050959, 0.690000
953, 0.050373, 0.695714
954, 0.090353, 0.487143
955, 0.049090, 0.688571
956, 0.076063, 0.521429
957, 0.051878, 0.682857
958, 0.116396, 0.342857
959, 0.076075, 0.508571
960, 0.054105, 0.642857
961, 0.054444, 0.665714
962, 0.053643, 0.682857
963, 0.064642, 0.594286
964, 0.051528, 0.671429
965, 0.101885, 0.380000
966, 0.051124, 0.682857
967, 0.050653, 0.690000
968, 0.051589, 0.674286
969, 0.049474, 0.700000
970, 0.092473, 0.450000
971, 0.048524, 0.702857
972, 0.208046, 0.052857
973, 0.052651, 0.685714
974, 0.062045, 0.625714
975, 0.057003, 0.692857
976, 0.082120, 0.521429
977, 0.051216, 0.672857
978, 0.057114, 0.627143
979, 0.097131, 0.408571
980, 0.077860, 0.522857
981, 0.054404, 0.675714
982, 0.052311, 0.660000
983, 0.056136, 0.652857
984, 0.052630, 0.667143
985, 0.052232, 0.674286
986, 0.196835, 0.115714
987, 0.124582, 0.320000
988, 0.074768, 0.612857
989, 0.107371, 0.394286
990, 0.069858, 0.647143
991, 0.065325, 0.665714
992, 0.093596, 0.490000
993, 0.082898, 0.624286
994, 0.092198, 0.512857
995, 0.067345, 0.641429
996, 0.077349, 0.590000
997, 0.063151, 0.592857
998, 0.062441, 0.617143
999, 0.060781, 0.634286
